fid	iid	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	pop	super_pop
CLM35	HG01369	-0.00519837	0.00243362	0.0317394	0.0425311	0.00180025	-0.0074112	-0.00157098	0.00427812	0.00283029	0.0165948	CLM	AMR
CLM36	HG01372	-0.00753704	-0.0081006	0.0230637	0.0204244	0.00848001	-0.0179914	0.0041278	-2.12335e-4	-0.00612786	0.0294458	CLM	AMR
CLM37	HG01374	-0.00793789	-0.01099	0.0210262	0.0134454	0.00305352	-0.0259023	0.00632902	-5.66498e-4	0.0163891	0.0300644	CLM	AMR
CLM37	HG01375	-0.00337818	-0.00496567	0.0196102	0.0199595	0.00759704	-0.0137906	0.00168346	0.00141114	-9.8826e-4	0.0134606	CLM	AMR
CLM38	HG01377	-0.0048803	-0.00634888	0.0198806	0.0183717	0.0020676	-0.0187005	0.00417452	0.00320974	0.00967475	0.028133	CLM	AMR
CLM38	HG01378	-0.00761965	-0.00455512	0.0249044	0.0260084	0.00227856	-0.0196781	0.0027044	0.00161358	0.00123619	0.0318355	CLM	AMR
CLM40	HG01383	-0.00725865	-0.0104489	0.0192582	0.0140459	0.00431041	-0.0194763	0.00421839	-0.00209838	-0.00313107	0.0339479	CLM	AMR
CLM40	HG01384	-0.00574629	-0.010377	0.0187571	0.00955707	0.00363231	-0.0244522	-0.00179518	-0.00198017	0.00205002	0.0405796	CLM	AMR
CLM42	HG01389	-0.00565937	-0.0141306	0.0136188	0.00157552	0.00748608	-0.0265204	0.00252467	-0.00108946	0.00342455	0.052334	CLM	AMR
CLM42	HG01390	0.00330256	-8.73629e-4	0.0191533	0.0214122	0.00516031	-0.00833456	-4.02483e-4	-0.00144283	-0.00505437	0.0133339	CLM	AMR
PR70	HG01392	-0.0011026	-0.00846481	0.0145098	0.00834056	0.00834924	-0.0207498	0.00599275	-0.00339248	0.0128216	0.0592358	PUR	AMR
PR70	HG01393	0.0014468	-0.00836857	0.012296	0.00297356	0.00453556	-0.0201888	0.00525307	0.00214946	0.00521305	0.0493413	PUR	AMR
PR71	HG01395	-0.00437344	-0.0132535	0.0137585	0.00132039	0.00565514	-0.0269067	0.00221503	-0.0032882	0.0166776	0.0557926	PUR	AMR
PR71	HG01396	-8.24363e-4	-0.00778051	0.0150888	0.0101597	0.00229882	-0.0219756	0.00254195	9.66487e-4	-0.00336238	0.0477853	PUR	AMR
PR72	HG01398	-5.12247e-4	-0.00974875	0.0140695	0.00606235	0.00405164	-0.0223223	0.00631407	0.00607343	0.00991897	0.0355453	PUR	AMR
PR74	HG01402	-0.00129401	-0.0082004	0.0147824	0.00741744	0.0046767	-0.0205621	0.00446946	-0.00167734	0.00495317	0.0613576	PUR	AMR
PR74	HG01403	-6.5021e-4	-0.0087761	0.0137935	0.0058567	0.00564579	-0.0224222	0.00102315	-0.00708832	-0.0062836	0.0596463	PUR	AMR
PR75	HG01405	-0.00298454	-0.0133095	0.0114588	-6.78089e-4	0.0105566	-0.0256372	0.00338552	-4.65029e-4	0.00791524	0.0519363	PUR	AMR
PR76	HG01412	-0.00442514	-0.00995195	0.0181033	0.0113424	0.00731971	-0.0304276	0.00134116	-0.0023842	0.00704369	0.0740228	PUR	AMR
PR78	HG01413	-0.00260416	-0.00915433	0.0159663	0.00745457	0.0114354	-0.0289418	0.00528295	0.0054535	0.00561962	0.0590402	PUR	AMR
PR78	HG01414	-0.00219565	-0.00973319	0.0132977	0.00544718	0.00638904	-0.023449	0.00617733	0.00150288	0.00370866	0.0510611	PUR	AMR
CLM43	HG01431	-0.00418314	-0.0064827	0.0199774	0.0178731	0.00333263	-0.0212372	0.00528913	0.00448206	6.21106e-4	0.0242127	CLM	AMR
CLM43	HG01432	-0.00744168	-0.0106378	0.0188502	0.0106593	0.0104924	-0.0218058	0.00268992	-0.00354379	0.00368742	0.0300013	CLM	AMR
CLM44	HG01435	-0.00862583	3.51097e-4	0.0304897	0.0409181	0.00610916	-0.00700188	3.97807e-4	-8.86129e-4	-0.00371553	0.0238987	CLM	AMR
CLM45	HG01437	-0.00719055	-0.0154463	0.0133243	-0.00238324	0.00736242	-0.0257468	0.00792404	-0.00178143	0.00480186	0.0268433	CLM	AMR
CLM45	HG01438	-0.00643873	-0.0191797	0.0089604	-0.00884473	0.00563254	-0.0232411	0.00229904	1.45071e-4	0.00228852	0.0152509	CLM	AMR
CLM46a	HG01440	-0.00102791	-0.00702997	0.0176533	0.0124039	-2.15022e-4	-0.0105938	-0.00266387	0.00443018	0.00399828	0.0121841	CLM	AMR
CLM46	HG01441	-0.0089487	-0.00365794	0.0258434	0.0288923	0.00912158	-0.012675	-0.00190759	7.8302e-4	0.00445841	0.0153781	CLM	AMR
CLM47	HG01443	-0.00907097	0.00186127	0.0351562	0.0477152	0.0021612	-0.00667027	5.33265e-4	-0.00151944	0.00876049	0.0235871	CLM	AMR
CLM47	HG01444	-0.00511882	-0.00636516	0.0203884	0.0183308	0.00597154	-0.0183531	0.00222842	-0.00491404	0.00422016	0.0288925	CLM	AMR
CLM48	HG01447	-0.00538707	-0.00890388	0.0174088	0.012905	0.00437371	-0.0170332	0.00724175	-0.00170466	0.00618701	0.0235187	CLM	AMR
CLM51	HG01455	-0.00800294	-0.00450914	0.0278214	0.0267613	0.00291185	-0.01694	0.00350862	0.00280289	0.0094838	0.0413954	CLM	AMR
CLM51	HG01456	-0.00766566	-0.00420255	0.0264617	0.0277585	0.00464446	-0.0137346	0.00337801	0.00164565	-0.00359003	0.0376086	CLM	AMR
CLM52	HG01459	-0.0082321	-0.00453872	0.0274796	0.0307749	0.00451138	-0.0140677	0.00460759	-0.00175669	0.00377506	0.0210838	CLM	AMR
CLM53	HG01461	-0.00208698	-5.0901e-4	0.0242286	0.0282888	-1.51317e-4	-0.0170055	-9.51236e-4	-0.00119695	0.00210756	0.0264967	CLM	AMR
CLM53	HG01462	0.00312103	6.07993e-4	0.019152	0.0240246	-1.62297e-4	-0.00783548	4.56421e-4	-0.0024108	0.00354065	0.00654211	CLM	AMR
CLM54	HG01464	-0.00104688	-0.00264532	0.0224426	0.023878	0.00144372	-0.0140247	0.00459108	-0.00101583	0.00804879	0.0270802	CLM	AMR
CLM54	HG01465	-0.00741978	-0.0132919	0.0163073	0.00552441	0.00529223	-0.0303542	0.00621173	-0.00328484	0.00575621	0.0449845	CLM	AMR
CLM55	HG01468	-0.00726817	-0.0132345	0.0164605	0.00508447	0.0106132	-0.0343975	0.00792342	7.49528e-5	0.00295511	0.0434373	CLM	AMR
CLM57	HG01474	-0.00691543	-0.0148126	0.0143685	0.0018558	0.00558117	-0.0229864	0.0015276	0.00171141	0.00440458	0.0303436	CLM	AMR
CLM59	HG01479	-0.00651612	-0.015472	0.0133828	-0.00113163	0.00823999	-0.0333624	0.00785127	-0.00732605	0.00559837	0.033943	CLM	AMR
CLM61	HG01485	0.00669895	3.73105e-4	0.0171525	0.0198688	2.73379e-4	-0.00713345	0.00547398	-0.00246766	0.00945859	0.0164855	CLM	AMR
CLM61	HG01486	-0.00804103	-0.00597046	0.0248655	0.0246191	0.00358715	-0.0186948	0.00313206	-0.0019487	-5.80241e-4	0.0139444	CLM	AMR
CLM62	HG01488	-0.00112425	-0.010832	0.0120421	0.00287738	0.00450238	-0.0234606	0.002652	-0.00303337	0.00752579	0.0255423	CLM	AMR
CLM62	HG01489	-0.0070609	-0.0152117	0.0118855	-1.25216e-4	0.00691411	-0.0296802	0.00407247	-0.00118811	0.00856368	0.0365139	CLM	AMR
CLM63	HG01491	-0.00715638	-0.0144091	0.015148	0.00238876	0.00564225	-0.0313642	2.44559e-4	-0.00276017	0.00137311	0.034806	CLM	AMR
CLM63	HG01492	-0.00720542	-0.0119562	0.0164247	0.00860287	0.00465381	-0.0234594	0.00610178	-0.0044169	-0.0061734	0.0220519	CLM	AMR
CLM64	HG01494	-0.00573575	-0.00159185	0.025945	0.0311798	0.00125522	-0.0111243	6.08013e-4	0.00102751	0.00451655	0.022351	CLM	AMR
CLM64	HG01495	-0.00467681	-0.00242397	0.0252451	0.0274657	0.00409193	-0.0141405	0.00476568	-0.00112367	-0.0019918	0.0197077	CLM	AMR
CLM65	HG01497	-0.00757884	-0.00560308	0.0244762	0.0242922	0.00386257	-0.0212822	0.00313089	-0.00329177	0.00728868	0.0336578	CLM	AMR
CLM65	HG01498	-0.00756265	-0.00579353	0.0236296	0.0230812	0.00605384	-0.019827	0.00366829	-0.00243425	0.00901262	0.0254051	CLM	AMR
IBS001	HG01500	-0.00604068	-0.0199848	0.00666775	-0.0151035	0.00201695	-0.0272962	0.00487967	-0.00128871	0.00654519	0.00613869	IBS	EUR
IBS001	HG01501	-0.00583999	-0.0203635	0.00637878	-0.0153692	0.00704906	-0.02295	0.00354411	-6.5378e-4	5.84437e-4	0.013466	IBS	EUR
IBS002	HG01503	-0.00652699	-0.020906	0.00727549	-0.0152577	0.00427045	-0.0254036	0.00370014	-0.00522331	-3.53633e-4	0.00685522	IBS	EUR
IBS002	HG01504	-0.0063803	-0.0201823	0.00715097	-0.0153413	0.00594337	-0.0308619	0.00362958	-0.00277806	8.65873e-4	0.00927912	IBS	EUR
IBS003	HG01506	-0.00620079	-0.0207674	0.00619083	-0.0154274	0.0080976	-0.0253707	0.00397313	-0.00207614	0.00212505	3.54301e-4	IBS	EUR
IBS003	HG01507	-0.00613204	-0.0206833	0.00687699	-0.0146912	0.00590313	-0.0271741	0.00256825	-0.0013045	0.00989378	-4.71806e-4	IBS	EUR
IBS004	HG01509	-0.00563737	-0.0207146	0.00670123	-0.0144735	0.00402473	-0.0239428	0.00598314	-0.00204971	-3.77775e-4	0.0138485	IBS	EUR
IBS004	HG01510	-0.00643934	-0.0207571	0.00616979	-0.014784	0.00459139	-0.0286646	0.00403294	-1.02072e-4	0.0016638	0.0130322	IBS	EUR
IBS005	HG01512	-0.00657465	-0.0214123	0.0078921	-0.014852	0.00631253	-0.0224463	0.00240338	-0.00503104	0.0112417	0.0158679	IBS	EUR
IBS005	HG01513	-0.00637508	-0.0211864	0.00875322	-0.0158802	0.00665591	-0.025039	0.00424691	-0.00347659	0.0012366	-0.00594128	IBS	EUR
IBS006	HG01515	-0.00720795	-0.0212818	0.00884635	-0.0153231	0.00551143	-0.0242991	0.00109995	-0.00566313	0.00149419	0.00928644	IBS	EUR
IBS006	HG01516	-0.0068943	-0.0218309	0.00934437	-0.016172	0.00271484	-0.0258838	0.0023567	-0.00368105	0.00755567	0.00645351	IBS	EUR
IBS007	HG01518	-0.0070724	-0.0213617	0.00866805	-0.0159755	0.00680619	-0.0253459	0.00755479	-0.00233153	0.00452267	0.0167605	IBS	EUR
IBS007	HG01519	-0.00686559	-0.0219544	0.0093678	-0.0163566	0.00740343	-0.0228393	0.00413264	-0.00612176	0.00078744800000000005	0.0100481	IBS	EUR
IBS008	HG01521	-0.00724436	-0.0222978	0.00947894	-0.0168782	0.00679102	-0.0235231	0.00220764	-0.00429001	0.0110004	0.0114611	IBS	EUR
IBS008	HG01522	-0.00738811	-0.0213203	0.00868262	-0.0164059	0.00537952	-0.0203309	3.09409e-4	-0.00473039	0.00477447	0.00895773	IBS	EUR
IBS009	HG01524	-0.0061608	-0.0204437	0.00728054	-0.0150208	0.00521124	-0.0273673	0.00673449	-0.00382944	0.00860307	0.00620814	IBS	EUR
IBS009	HG01525	-0.00620419	-0.0199764	0.00681877	-0.0152556	0.00793714	-0.0298654	0.00549743	-0.00248668	5.44734e-4	0.0053329	IBS	EUR
IBS010	HG01527	-0.00533899	-0.0200732	0.0067696	-0.0140228	0.0055831	-0.0250641	2.866e-4	-0.00219295	-0.00187082	0.00751548	IBS	EUR
IBS010	HG01528	-0.00577646	-0.0207654	0.00822059	-0.0158979	0.00380462	-0.026354699999999998	0.00349066	-0.00377682	0.0061371	0.0079393	IBS	EUR
IBS011	HG01530	-0.00603479	-0.0197404	0.00600303	-0.0145345	0.00243343	-0.0247049	0.00450467	-0.00307823	0.00662031	0.00233667	IBS	EUR
IBS011	HG01531	-0.00596975	-0.0206284	0.00676817	-0.0148614	0.0089041	-0.0259208	0.00615418	0.00137334	7.63513e-4	0.00824569	IBS	EUR
IBS013	HG01536	-0.00652625	-0.0207949	0.00823424	-0.0160524	0.00102969	-0.0203668	0.0046024	-0.00316191	0.00633343	-0.00626022	IBS	EUR
IBS013	HG01537	-0.00671692	-0.0209047	0.00717841	-0.0150719	0.00744365	-0.0209231	9.60552e-4	-0.00390699	-0.00128118	-0.00639221	IBS	EUR
CLM66	HG01550	-0.0056948	-0.0107519	0.0175027	0.0112473	0.00631009	-0.0233785	0.00759986	-6.18699e-4	0.00486009	0.031053	CLM	AMR
CLM66	HG01551	0.00808822	1.71306e-4	0.0160639	0.0173161	6.96323e-4	-0.0112329	6.63856e-4	-1.42668e-5	0.00625199	0.0301204	CLM	AMR
CLM68	HG01556	3.83988e-4	-8.93676e-4	0.0204986	0.0242329	0.00515461	-0.0174676	0.00182613	4.40541e-4	-0.00296401	0.0197962	CLM	AMR
PEL001	HG01565	-0.0118543	0.00602518	0.0410648	0.0610109	0.00474909	0.00214401	3.14258e-4	-0.00130144	-0.00579829	-0.0138029	PEL	AMR
PEL001	HG01566	-0.0097606	-0.002103	0.0295476	0.0357206	0.00254317	-0.00750806	-3.08698e-4	-0.00371401	0.00309635	0.00656751	PEL	AMR
PEL003	HG01571	-0.01173	0.00443366	0.0409365	0.0574001	2.77504e-4	0.00161296	0.00354875	-3.28596e-4	5.10652e-4	-0.0126148	PEL	AMR
PEL003	HG01572	-0.0139809	0.014951	0.0574445	0.0931367	0.00746729	0.0182418	-0.00358708	-6.64776e-4	-0.00361544	-0.039269	PEL	AMR
PEL005	HG01577	-0.00724373	-0.0021308	0.0276594	0.0344351	0.00845205	-0.00784679	2.92082e-4	5.95794e-4	-0.00358441	-0.00916827	PEL	AMR
PEL005	HG01578	-0.0110428	0.00236581	0.0376634	0.0529049	0.00710848	6.73936e-4	-0.00324742	-3.74428e-4	-0.00155049	-0.0128643	PEL	AMR
PK02	HG01583	-0.0084218	-0.00505064	-0.030236	0.0156615	0.00192345	5.92179e-4	0.00475657	-0.00193883	-0.00883779	-0.00355627	PJL	SAS
PK03	HG01586	-0.00836632	-0.00468062	-0.0280183	0.0138661	2.5224e-4	0.00316549	-0.00251447	-0.0026473	-2.19758e-4	-0.00808626	PJL	SAS
PK04	HG01589	-0.00848076	-0.00563776	-0.0276567	0.0147947	-0.00102104	8.1527e-4	0.00187368	-7.61183e-4	-0.0062925	-0.0177555	PJL	SAS
PK05	HG01593	-0.00780134	-0.00668577	-0.0277103	0.0120061	-0.00165049	-0.00377271	-7.26681e-4	-6.52518e-4	-0.0116963	-0.0202891	PJL	SAS
VN001	HG01595	-0.0152132	0.0372467	0.00154305	-0.0140897	0.0366813	0.00681993	7.11651e-4	-0.00139477	0.00192577	0.00544195	KHV	EAS
VN002	HG01596	-0.0151678	0.0361859	2.37983e-4	-0.0125035	0.0364646	0.0105139	-9.5181e-4	0.00158865	-0.00365576	0.0063827	KHV	EAS
VN003	HG01597	-0.0150861	0.0371904	3.38351e-4	-0.0141795	0.0396897	0.00654648	-1.36841e-4	0.00200042	0.00659695	0.00399917	KHV	EAS
VN004	HG01598	-0.0152125	0.0366034	0.00107402	-0.0137175	0.0378388	0.00764206	-0.0022601	6.2086e-4	0.0031176	0.00482151	KHV	EAS
VN005	HG01599	-0.0153286	0.0363474	1.57418e-4	-0.0133585	0.0357933	0.00568329	-1.82927e-4	0.00260432	-0.00121703	0.00757044	KHV	EAS
VN006	HG01600	-0.0154788	0.0376548	0.00169308	-0.0134258	0.0322663	0.00777355	-0.00186483	-0.00114541	-2.6828e-4	0.0033641	KHV	EAS
IBS024	HG01602	-0.00603852	-0.0202193	0.00602672	-0.0145611	0.00807029	-0.021765	0.0031292	-1.04676e-4	0.00363386	0.0127138	IBS	EUR
IBS024	HG01603	-0.00609686	-0.0203279	0.0071875	-0.0148776	0.00603444	-0.0207282	0.00226784	-0.00228722	-0.0053938	0.00239738	IBS	EUR
IBS023	HG01605	-0.00673718	-0.0206791	0.00749205	-0.0152209	0.00669125	-0.0248564	0.00162669	-3.65645e-4	0.00395095	0.0021025	IBS	EUR
IBS023	HG01606	-0.00633072	-0.020608	0.00735897	-0.0162199	0.0069265	-0.0229722	0.00118982	-0.00597197	-0.00244693	0.00366285	IBS	EUR
IBS022	HG01607	-0.0062812	-0.0202209	0.00662214	-0.0137467	0.00658824	-0.0216211	0.00249104	-0.00522456	-0.0032013	0.00571799	IBS	EUR
IBS022	HG01608	-0.00623211	-0.0204984	0.00671909	-0.0157112	0.00552434	-0.0251957	0.00754592	2.26373e-4	-8.78671e-4	0.0025951	IBS	EUR
IBS021	HG01610	-0.00595733	-0.0204046	0.00751327	-0.0155509	0.00481792	-0.0285383	0.00516122	-0.00823007	0.00495246	0.0155537	IBS	EUR
IBS021	HG01612	-0.00590544	-0.0202877	0.00675534	-0.0157399	0.00750447	-0.0253134	8.44062e-4	0.00104163	0.00496713	0.00470295	IBS	EUR
IBS020	HG01613	-0.00666101	-0.0207953	0.00690323	-0.0148915	0.00295469	-0.0268848	8.94488e-4	-0.00310649	-0.00163335	0.00649782	IBS	EUR
IBS020	HG01615	-0.00644456	-0.0208648	0.00621913	-0.0156251	0.00439158	-0.0242354	0.00147494	-4.91208e-4	0.0089316799999999991	0.00370724	IBS	EUR
IBS019	HG01617	-0.00644285	-0.0200211	0.00646707	-0.0148131	0.00444499	-0.0250616	0.00429923	-0.00675869	0.00828087	0.00910238	IBS	EUR
IBS019	HG01618	-0.00644835	-0.0200465	0.00892385	-0.013168	0.00632958	-0.0224026	4.25162e-4	-0.00126305	0.00256693	7.72387e-4	IBS	EUR
IBS018	HG01619	-0.0064872	-0.0209296	0.00563914	-0.0151508	0.0062091	-0.0238098	0.00402202	-0.003914	0.0111228	-4.02431e-4	IBS	EUR
IBS018	HG01620	-0.00637657	-0.0206115	0.00784561	-0.0158542	0.00508788	-0.0264593	0.00226097	-0.00444452	-0.00336729	0.00907521	IBS	EUR
IBS017	HG01623	-0.00573712	-0.0205412	0.00771942	-0.0157205	0.00728259	-0.0306794	0.00486928	-0.00178514	-7.8858e-4	0.010447	IBS	EUR
IBS017	HG01624	-0.00607195	-0.020276	0.00714748	-0.0151956	0.0056106	-0.0291326	0.00385319	-0.00367951	0.0058734	0.00823167	IBS	EUR
IBS016	HG01625	-0.00618653	-0.0201696	0.00888945	-0.0145199	0.00310813	-0.0220658	0.00258523	-0.00141605	-0.00517781	0.00110815	IBS	EUR
IBS016	HG01626	-0.00590224	-0.0195276	0.00594417	-0.0141678	0.00864572	-0.0329842	1.30408e-5	-0.00411752	-0.00245326	0.0068967	IBS	EUR
IBS015	HG01628	-0.00388479	-0.019513	0.00568041	-0.014411	0.00964262	-0.0314677	0.00769238	9.72423e-4	4.12041e-4	0.0106059	IBS	EUR
IBS015	HG01630	-0.00454732	-0.0197371	0.00596598	-0.0143578	0.00449735	-0.0323299	0.00441951	-0.00130775	0.00276255	0.00430384	IBS	EUR
IBS014	HG01631	-0.00644532	-0.0210354	0.00604723	-0.0156838	0.00754074	-0.0258625	-0.00185453	-0.00323204	-0.00254539	-0.00391523	IBS	EUR
IBS014	HG01632	-0.00604508	-0.0205305	0.00669489	-0.0153433	0.00624556	-0.0248938	0.00201167	-0.00536745	-0.00697049	0.011258	IBS	EUR
IBS025	HG01668	-0.00555036	-0.0193729	0.00614373	-0.0141614	0.00681489	-0.0235765	1.72499e-4	-5.40505e-4	0.00514033	0.00929561	IBS	EUR
IBS025	HG01669	-0.0047731	-0.019436	0.00698935	-0.0151694	0.00545848	-0.0217346	0.0030567	-0.00429879	0.00722502	0.0174933	IBS	EUR
IBS026	HG01670	-0.00632936	-0.0208074	0.0070056	-0.0163209	0.00370883	-0.022757200000000002	0.00195495	-0.00160831	0.00518678	-0.00131338	IBS	EUR
IBS026	HG01672	-0.00648234	-0.0207408	0.00765719	-0.0147063	0.00521429	-0.0167665	0.002474	-0.00322719	-0.00436654	-4.11879e-4	IBS	EUR
IBS027	HG01673	-0.0065999	-0.0214856	0.00636222	-0.0153864	0.00406444	-0.0245359	0.00467	-0.00422084	0.00296605	-0.00459216	IBS	EUR
IBS027	HG01675	-0.0064963	-0.0207899	0.00648311	-0.0146337	0.00316295	-0.0274587	0.00459594	-0.0039683	0.00292508	0.00371749	IBS	EUR
IBS028	HG01676	-0.00657779	-0.0211825	0.00865684	-0.0159044	0.00382575	-0.0245128	0.00419894	-0.002425	0.00529563	0.012517	IBS	EUR
IBS028	HG01678	-0.0065955	-0.0208542	0.00716365	-0.0158629	0.00806932	-0.028243	0.00142031	-0.00131582	0.00145875	0.00610596	IBS	EUR
IBS029	HG01679	-0.00644284	-0.0209898	0.00808729	-0.0158779	0.00654403	-0.025069	0.0040108	-0.00155127	-6.86365e-4	0.00677936	IBS	EUR
IBS029	HG01680	-0.00606537	-0.0206221	0.00730297	-0.0153658	0.00752273	-0.0214303	0.00496712	0.00158433	0.00200327	0.00511906	IBS	EUR
IBS030	HG01682	-0.00673414	-0.0214027	0.00706313	-0.0154057	0.00349392	-0.0264347	0.00113502	-0.00479255	0.00434576	3.49001e-4	IBS	EUR
IBS030	HG01684	-0.0070032	-0.0210641	0.00776947	-0.0165812	0.00369081	-0.0232348	0.00381651	-0.00431427	0.00611524	0.00518523	IBS	EUR
IBS031	HG01685	-0.00584467	-0.0205738	0.00690275	-0.0149024	0.00674227	-0.0224322	0.00277571	2.91694e-4	0.00641082	0.0183245	IBS	EUR
IBS031	HG01686	-0.00638106	-0.0203752	0.00714709	-0.0151535	0.00648797	-0.0206935	-3.08343e-4	0.00317158	-0.00926239	9.02854e-4	IBS	EUR
IBS034	HG01694	-0.00437377	-0.0197402	0.00696234	-0.0137491	0.00416582	-0.0292485	0.00550242	0.00140508	0.0020216	0.02048	IBS	EUR
IBS034	HG01695	-0.00454238	-0.019563	0.00682927	-0.0144774	0.00556489	-0.028975	0.00509136	-0.00311781	0.0105913	0.017543	IBS	EUR
IBS035	HG01697	-0.00560224	-0.0201097	0.00658381	-0.0147513	0.00572187	-0.0286896	0.0014515	0.00137061	0.00615406	0.0142938	IBS	EUR
IBS035	HG01699	-0.00579333	-0.0204443	0.00627047	-0.0152552	0.00683302	-0.0310505	0.00277589	-0.00151021	0.00186267	0.00574411	IBS	EUR
IBS036	HG01700	-0.00726467	-0.0220294	0.00857921	-0.0169682	0.00698751	-0.0259957	0.00381746	-9.12685e-4	0.00755302	0.0177129	IBS	EUR
IBS036	HG01702	-0.0069501	-0.0217265	0.00825518	-0.0158727	0.00686819	-0.0271793	0.00245788	-0.00262237	0.0153918	0.016114	IBS	EUR
IBS037	HG01704	-0.00576408	-0.020205	0.00605673	-0.0144213	0.00547034	-0.0245461	0.00380789	0.00185802	0.00173379	0.00947788	IBS	EUR
IBS037	HG01705	-0.00554236	-0.0202804	0.00685725	-0.0162461	0.00706961	-0.026567	0.00292645	6.6642e-4	0.00671248	0.00915468	IBS	EUR
IBS038	HG01707	-0.00598176	-0.0205587	0.00742591	-0.0145067	0.00220234	-0.0221588	0.00304961	-0.00304083	9.17185e-4	0.005492	IBS	EUR
IBS038	HG01708	-0.0060799	-0.0204713	0.00675338	-0.0144598	0.00679439	-0.0181085	0.00299136	0.00203242	0.00593927	0.00282202	IBS	EUR
IBS039	HG01709	-0.00563717	-0.0202583	0.00615674	-0.0144853	0.00471386	-0.0233868	0.00325963	-0.00252206	0.0100575	-3.23698e-4	IBS	EUR
IBS039	HG01710	-0.0058538	-0.0206621	0.00595679	-0.0165081	0.00818413	-0.0234092	0.00281461	-0.00015660700000000001	0.00827367	0.00386391	IBS	EUR
IBS041	HG01746	-0.00638892	-0.0210045	0.00840477	-0.0154192	0.00414585	-0.0268006	0.0043316	-0.00371216	0.00941948	0.00998188	IBS	EUR
IBS041	HG01747	-0.00631895	-0.0208014	0.00735842	-0.0141751	0.00702483	-0.0234601	0.00216046	-0.00333477	0.00100774	0.00443218	IBS	EUR
IBS044	HG01756	-0.00622004	-0.020123	0.00681277	-0.0153869	0.00618499	-0.0291558	0.00479518	-0.00385604	2.51124e-4	0.00281742	IBS	EUR
IBS044	HG01757	-0.00597675	-0.0202887	0.00550219	-0.0157552	0.00481064	-0.0265844	0.00589907	-0.0034166	-0.00529513	0.00926581	IBS	EUR
IBS046	HG01761	-0.00648304	-0.02153	0.00692014	-0.0151175	0.00663904	-0.0237103	0.00387934	-0.00346011	0.00301618	0.00256036	IBS	EUR
IBS046	HG01762	-0.00642582	-0.0213108	0.00684373	-0.0159038	0.00241699	-0.0180753	0.00286933	-0.00372827	0.00366808	-0.00696447	IBS	EUR
IBS047	HG01765	-0.00637861	-0.0208625	0.00858219	-0.0148679	0.00395421	-0.0238255	0.00256347	-0.00289195	5.96266e-4	0.00688579	IBS	EUR
IBS047	HG01766	-0.00531918	-0.0204058	0.00664336	-0.0148639	0.00467607	-0.0253293	0.00467318	-0.0050915	0.00130256	0.00268359	IBS	EUR
IBS048	HG01767	-0.00574947	-0.0207987	0.00630325	-0.0154161	0.00735262	-0.0290026	0.00404739	-0.00619153	0.00577993	0.0127399	IBS	EUR
IBS048	HG01768	-0.00575409	-0.0200011	0.00728661	-0.0160325	0.00482922	-0.029604	0.00340068	-0.00244551	0.00330519	0.00720219	IBS	EUR
IBS049	HG01770	-0.00621297	-0.0203912	0.00809761	-0.0149692	0.00586589	-0.022696	0.00222977	-3.34211e-4	4.03847e-4	0.00429145	IBS	EUR
IBS049	HG01771	-0.00686145	-0.0216279	0.00716779	-0.01531	0.00516057	-0.0265312	0.00284036	-0.00439503	-0.00349406	0.00867198	IBS	EUR
IBS050	HG01773	-0.00628915	-0.0210532	0.00779619	-0.0153197	0.00365473	-0.0279574	0.00149164	-0.00553097	-0.00685428	0.0134414	IBS	EUR
IBS050	HG01775	-0.00665673	-0.021593	0.00839641	-0.0149956	0.00501282	-0.020675	0.0023721	-0.00375726	0.00712931	-9.25332e-4	IBS	EUR
IBS051	HG01776	-0.00702358	-0.0203781	0.00706321	-0.0145087	0.00269792	-0.019733	0.00491424	-0.00417544	0.00244966	-0.0019363	IBS	EUR
IBS051	HG01777	-0.00671062	-0.0208754	0.00686647	-0.0158673	0.00298595	-0.0271112	0.00581748	-0.00484248	-0.00223536	0.00722216	IBS	EUR
IBS052	HG01779	-0.00678031	-0.0214121	0.00607429	-0.0164452	0.00627053	-0.0234668	4.84667e-4	0.00141436	0.00296357	-0.00812497	IBS	EUR
IBS052	HG01781	-0.00636212	-0.0210846	0.00652642	-0.0150963	0.00434327	-0.0246818	0.00235701	-0.00557526	-0.00332644	0.0106863	IBS	EUR
IBS053	HG01783	-0.00602049	-0.0202733	0.00640283	-0.014369	0.00636139	-0.0239864	0.00418849	3.84584e-4	0.00308732	0.0121717	IBS	EUR
IBS053	HG01784	-0.0062408	-0.0205817	0.00642769	-0.0153117	0.00562775	-0.025741	0.0052975	-0.00136944	7.09978e-4	0.00803268	IBS	EUR
IBS054	HG01785	-0.00699281	-0.0212833	0.00700213	-0.0157022	0.00563593	-0.0155177	0.00291457	-0.00377119	0.00239681	6.20523e-4	IBS	EUR
IBS054	HG01786	-0.00675873	-0.0209615	0.00623613	-0.0146985	0.00465774	-0.0196517	8.20332e-4	-0.00256164	0.00328996	0.00438074	IBS	EUR
HG01789	HG01789	-0.00724294	-0.0213555	0.00774957	-0.0138812	-4.78953e-4	0.00881208	0.00159612	-0.00179328	0.00351545	-0.0324137	GBR	EUR
HG01790	HG01790	-0.00763695	-0.0209828	0.00692677	-0.0137753	-0.00187869	0.00611425	-4.85604e-4	-7.86129e-4	-0.00324326	-0.0282539	GBR	EUR
